Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2006,China,CHN,Natural,Geophysical,Earthquake,Ground movement,6,411548,23,7191000,11484066,62.6171947810345
2006,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide (dry),1,5,11,,,62.6171947810345
2006,China,CHN,Natural,Hydrological,Flood,Flash flood,3,12000,100,141000000,225177765,62.6171947810345
2006,China,CHN,Natural,Hydrological,Flood,Riverine flood,17,14978065,330,1546500000,2469768896,62.6171947810345
2006,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,11,,,62.6171947810345
2006,China,CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,105000,,,,62.6171947810345
2006,China,CHN,Natural,Meteorological,Storm,Hail,1,6458,17,282000000,450355531,62.6171947810345
2006,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,6,55226362,1483,7577000000,12100510134,62.6171947810345
2006,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,2,17000,,,,62.6171947810345
2006,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,221465,150,,,62.6171947810345
2006,Comoros,COM,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,62.6171947810345
2006,Congo,COG,Natural,Hydrological,Flood,Riverine flood,1,5000,6,,,62.6171947810345
2006,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,,,,,62.6171947810345
2006,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,1500,2,,,62.6171947810345
2006,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,268,,,,62.6171947810345
2006,Czechia,CZE,Natural,Hydrological,Flood,Flood (General),1,115,,,,62.6171947810345
2006,Czechia,CZE,Natural,Hydrological,Flood,Riverine flood,1,4200,6,,,62.6171947810345
2006,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Coastal flood,1,7324,,,,62.6171947810345
2006,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Flash flood,1,84500,278,,,62.6171947810345
2006,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Riverine flood,3,12970,1,,,62.6171947810345
2006,Democratic Republic of the Congo,COD,Natural,Meteorological,Storm,Tornado,1,75066,3,,,62.6171947810345
2006,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Ash fall,2,300263,5,150000000,239550814,62.6171947810345
2006,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,57670,16,2800000,4471615,62.6171947810345
2006,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,16470,,,,62.6171947810345
2006,El Salvador,SLV,Natural,Meteorological,Extreme temperature,Cold wave,1,,1,,,62.6171947810345
2006,Estonia,EST,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,3,,,62.6171947810345
2006,Eswatini,SWZ,Natural,Meteorological,Storm,Storm (General),1,6535,1,,,62.6171947810345
2006,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,1,10096,498,3200000,5110417,62.6171947810345
2006,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,6,424050,453,,,62.6171947810345
2006,Fiji,FJI,Natural,Hydrological,Flood,Riverine flood,1,224,4,500000,798503,62.6171947810345
2006,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,168,,,,62.6171947810345
2006,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,1,,1388,,,62.6171947810345
2006,France,FRA,Natural,Meteorological,Storm,Storm (General),1,,4,,,62.6171947810345
2006,France,FRA,Natural,Meteorological,Storm,Tornado,1,602,1,,,62.6171947810345
2006,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,600,,,,62.6171947810345
2006,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,1000,3,,,62.6171947810345
2006,Germany,DEU,Natural,Meteorological,Extreme temperature,Heat wave,1,,2,,,62.6171947810345
2006,Germany,DEU,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,10,,,62.6171947810345
2006,Germany,DEU,Natural,Meteorological,Storm,Hail,1,100,1,,,62.6171947810345
2006,Germany,DEU,Natural,Meteorological,Storm,Storm (General),1,200,10,,,62.6171947810345
2006,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,3000,1,5659000,9037454,62.6171947810345
2006,Greece,GRC,Natural,Hydrological,Flood,Riverine flood,1,90,,,,62.6171947810345
2006,Greece,GRC,Natural,Meteorological,Storm,Storm (General),1,600,3,,,62.6171947810345
2006,Guatemala,GTM,Natural,Meteorological,Extreme temperature,Cold wave,1,,6,,,62.6171947810345
2006,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,1200,,,,62.6171947810345
2006,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,32000,,,,62.6171947810345
2006,Guyana,GUY,Natural,Hydrological,Flood,Riverine flood,1,35000,,169000000,269893917,62.6171947810345
2006,Haiti,HTI,Natural,Hydrological,Flood,Coastal flood,1,4690,,,,62.6171947810345
2006,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,20010,11,,,62.6171947810345
2006,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,15000,5,,,62.6171947810345
2006,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,1500,4,8000000,12776043,62.6171947810345
2006,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,32000,,,,62.6171947810345
2006,Hungary,HUN,Natural,Meteorological,Storm,Storm (General),1,300,5,10000000,15970054,62.6171947810345
2006,India,IND,Natural,Hydrological,Flood,Flash flood,3,15000,78,,,62.6171947810345
2006,India,IND,Natural,Hydrological,Flood,Riverine flood,14,7219178,1116,3390000000,5413848404,62.6171947810345
2006,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,,47,,,62.6171947810345
2006,India,IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,76,,,62.6171947810345
2006,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,150300,114,,,62.6171947810345
2006,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,200,,14000000,22358076,62.6171947810345
2006,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,3179237,5787,3100000000,4950716829,62.6171947810345
2006,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,2,36745,805,55000000,87835299,62.6171947810345
2006,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,11000,,,,62.6171947810345
2006,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,4,683506,563,80200000,128079835,62.6171947810345
2006,Indonesia,IDN,Natural,Hydrological,Flood,Flood (General),1,,41,,,62.6171947810345
2006,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,3,15402,41,27100000,43278847,62.6171947810345
2006,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,11313,184,37943000,60595177,62.6171947810345
2006,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,168494,63,42262000,67492643,62.6171947810345
2006,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,1,2800,14,16000000,25552087,62.6171947810345
2006,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1,18020,20,,,62.6171947810345
2006,Iraq,IRQ,Natural,Hydrological,Flood,Riverine flood,1,41890,,1300000,2076107,62.6171947810345
2006,Italy,ITA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,159,4,,,62.6171947810345
2006,Italy,ITA,Natural,Meteorological,Storm,Storm (General),1,,1,,,62.6171947810345
2006,Jamaica,JAM,Natural,Hydrological,Flood,Riverine flood,1,5000,1,,,62.6171947810345
2006,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,2,10532,42,,,62.6171947810345
2006,Japan,JPN,Natural,Meteorological,Storm,Storm (General),1,246,1,,,62.6171947810345
2006,Japan,JPN,Natural,Meteorological,Storm,Tornado,1,207,9,,,62.6171947810345
2006,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,12448,10,2500000000,3992513572,62.6171947810345
2006,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,4,783300,212,,,62.6171947810345
2006,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,1,12050,,,,62.6171947810345
2006,Kyrgyzstan,KGZ,Natural,Meteorological,Storm,Storm (General),1,9075,4,,,62.6171947810345
2006,Latvia,LVA,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,40,,,62.6171947810345
2006,Lithuania,LTU,Natural,Climatological,Drought,Drought,1,,,225573000,360241306,62.6171947810345
2006,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,6516,4,,,62.6171947810345
2006,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,8000,5,,,62.6171947810345
2006,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,8000,3,,,62.6171947810345
2006,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,100000,6,22000000,35134119,62.6171947810345
2006,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,3,6518,,,,62.6171947810345
2006,Mali,MLI,Natural,Climatological,Drought,Drought,1,25000,,,,62.6171947810345
2006,Mali,MLI,Natural,Hydrological,Flood,Flash flood,1,1000,1,,,62.6171947810345
2006,Mauritania,MRT,Natural,Hydrological,Flood,Flash flood,1,9000,,,,62.6171947810345
2006,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,1619,7,,,62.6171947810345
2006,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,,,,,62.6171947810345
2006,Mexico,MEX,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,,21,,,62.6171947810345
2006,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,1,,5,,,62.6171947810345
2006,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,3,270700,15,2700000,4311915,62.6171947810345
2006,Montserrat,MSR,Natural,Geophysical,Volcanic activity,Ash fall,1,200,,,,62.6171947810345
2006,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,3,2100,17,,,62.6171947810345
2006,Mozambique,MOZ,Natural,Geophysical,Earthquake,Ground movement,1,1476,4,,,62.6171947810345
2006,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,10000,25,,,62.6171947810345
2006,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,60106,34,,,62.6171947810345
2006,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,2,2300,5,8490000,13558576,62.6171947810345
2006,Nepal,NPL,Natural,Climatological,Drought,Drought,1,200000,,,,62.6171947810345
2006,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,,,,,62.6171947810345
2006,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,80000,157,,,62.6171947810345
2006,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Extreme temperature,Heat wave,1,,1000,,,62.6171947810345
2006,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1,1200,,3000000,4791016,62.6171947810345
2006,Niger,NER,Natural,Hydrological,Flood,Flash flood,1,46472,4,,,62.6171947810345
2006,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,2,11000,40,,,62.6171947810345
2006,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,2000,,,,62.6171947810345
2006,North Macedonia,MKD,Natural,Hydrological,Flood,Riverine flood,1,1500,,,,62.6171947810345
2006,Norway,NOR,Natural,Hydrological,Flood,Flood (General),1,200,1,,,62.6171947810345
2006,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,,20,,,62.6171947810345
2006,Pakistan,PAK,Natural,Hydrological,Flood,Flood (General),1,,20,,,62.6171947810345
2006,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,5,8125,360,,,62.6171947810345
2006,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,5,29,,,62.6171947810345
2006,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,100,84,,,62.6171947810345
2006,Panama,PAN,Natural,Climatological,Wildfire,Wildfire (General),1,1436,,,,62.6171947810345
2006,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,2,6430,11,,,62.6171947810345
2006,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,2,3299,,,,62.6171947810345
2006,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,2,12400,1,,,62.6171947810345
2006,Papua New Guinea,PNG,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,10000,14,,,62.6171947810345
2006,Papua New Guinea,PNG,Natural,Hydrological,Mass movement (wet),Mudslide,1,300,1,,,62.6171947810345
2006,Peru,PER,Natural,Climatological,Drought,Drought,1,,,,,62.6171947810345
2006,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,3000,,,,62.6171947810345
2006,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1,15325,,,,62.6171947810345
2006,Philippines,PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,43849,,,,62.6171947810345
2006,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,2,257641,5,9600000,15331252,62.6171947810345
2006,Philippines,PHL,Natural,Hydrological,Flood,Flood (General),1,15000,26,,,62.6171947810345
2006,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,3,459868,5,4557000,7277554,62.6171947810345
2006,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,1200,6,,,62.6171947810345
2006,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,13451,1137,2203000,3518203,62.6171947810345
2006,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,10,7821808,1805,330921000,528482633,62.6171947810345
2006,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,500,,,,62.6171947810345
2006,Portugal,PRT,Natural,Hydrological,Flood,Riverine flood,1,367,3,,,62.6171947810345
2006,Portugal,PRT,Natural,Meteorological,Extreme temperature,Heat wave,1,,41,,,62.6171947810345
2006,Republic of Korea,KOR,Natural,Hydrological,Flood,Flash flood,1,4630,46,,,62.6171947810345
2006,Republic of Moldova,MDA,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,13,,,62.6171947810345
2006,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,6,35331,34,,,62.6171947810345
2006,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,200,26,,,62.6171947810345
2006,Romania,ROU,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,68,,,62.6171947810345
2006,Russian Federation,RUS,Natural,Geophysical,Earthquake,Ground movement,1,12040,,55000000,87835299,62.6171947810345
2006,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,3,7720,,132411000,211461086,62.6171947810345
2006,Russian Federation,RUS,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,14,116,1000000000,1597005429,62.6171947810345
2006,Rwanda,RWA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,2000,24,,,62.6171947810345
2006,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Riverine flood,2,36200,,,,62.6171947810345
2006,Serbia Montenegro,SCG,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,3,,,62.6171947810345
2006,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,2,100,1,,,62.6171947810345
2006,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,1,2000,5,,,62.6171947810345
2006,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,3,484500,92,,,62.6171947810345
2006,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,2,7160,12,216000000,344953173,62.6171947810345
2006,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,,4,659000000,1052426578,62.6171947810345
2006,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,289,2,,,62.6171947810345
2006,Spain,ESP,Natural,Meteorological,Extreme temperature,Heat wave,1,,21,,,62.6171947810345
2006,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,333002,25,3000000,4791016,62.6171947810345
2006,Sudan,SDN,Natural,Hydrological,Flood,Flash flood,1,150000,,,,62.6171947810345
2006,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,2,17000,27,,,62.6171947810345
2006,Suriname,SUR,Natural,Hydrological,Flood,Riverine flood,1,25000,3,,,62.6171947810345
2006,Switzerland,CHE,Natural,Hydrological,Flood,Riverine flood,1,3000,,,,62.6171947810345
2006,Switzerland,CHE,Natural,Meteorological,Storm,Storm (General),1,,1,,,62.6171947810345
2006,Syrian Arab Republic,SYR,Natural,Hydrological,Flood,Riverine flood,1,,6,,,62.6171947810345
2006,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,42,2,,,62.6171947810345
2006,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Riverine flood,1,300,3,116130000,185460240,62.6171947810345
2006,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,800,3,,,62.6171947810345
2006,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,15427,3,22000000,35134119,62.6171947810345
2006,Tajikistan,TJK,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,728,21,,,62.6171947810345
2006,Tajikistan,TJK,Natural,Hydrological,Mass movement (wet),Mudslide,1,13000,1,,,62.6171947810345
2006,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,342895,116,25000000,39925136,62.6171947810345
2006,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,2214413,164,9940000,15874234,62.6171947810345
2006,Timor-Leste,TLS,Natural,Meteorological,Storm,Storm (General),1,8730,,,,62.6171947810345
2006,Togo,TGO,Natural,Hydrological,Flood,Flood (General),1,2000,,,,62.6171947810345
2006,Türkiye,TUR,Natural,Hydrological,Flood,Flash flood,1,63015,47,317000000,506250721,62.6171947810345
2006,Türkiye,TUR,Natural,Hydrological,Flood,Riverine flood,1,,12,,,62.6171947810345
2006,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,2,5680,3,,,62.6171947810345
2006,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,2,5000,2,23855000,38096565,62.6171947810345
2006,Ukraine,UKR,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,59600,801,,,62.6171947810345
2006,United Republic of Tanzania,TZA,Natural,Biological,Infestation,Worms infestation,1,,,,,62.6171947810345
2006,United Republic of Tanzania,TZA,Natural,Climatological,Drought,Drought,1,3700000,,,,62.6171947810345
2006,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,2,21528,,,,62.6171947810345
2006,United States of America,USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,118,4,50000000,79850271,62.6171947810345
2006,United States of America,USA,Natural,Climatological,Wildfire,Wildfire (General),2,467,13,166000000,265102901,62.6171947810345
2006,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,3529,,150000000,239550814,62.6171947810345
2006,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,11,74060,40,1478500000,2361172526,62.6171947810345
2006,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,2,,188,,,62.6171947810345
2006,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,3,,3,660000000,1054023583,62.6171947810345
2006,United States of America,USA,Natural,Meteorological,Storm,Hail,2,4261,40,2200000000,3513411943,62.6171947810345
2006,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,600,1,450000000,718652443,62.6171947810345
2006,United States of America,USA,Natural,Meteorological,Storm,Storm (General),2,,21,,,62.6171947810345
2006,United States of America,USA,Natural,Meteorological,Storm,Tornado,3,662,22,1385000000,2211852519,62.6171947810345
2006,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,1,140,6,32860000,52477598,62.6171947810345
2006,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,62.6171947810345
2006,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,135,,,,62.6171947810345
2006,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,2,2100,16,1000000,1597005,62.6171947810345
2006,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,3,50020,162,8000000,12776043,62.6171947810345
2006,Viet Nam,VNM,Natural,Meteorological,Storm,Hail,1,,13,10000000,15970054,62.6171947810345
2006,Viet Nam,VNM,Natural,Meteorological,Storm,Storm (General),1,1005,1,,,62.6171947810345
2006,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,3296285,387,1080000000,1724765863,62.6171947810345
2006,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,2000,5,,,62.6171947810345
2006,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,320,25,,,62.6171947810345
2007,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,4,5610,69,,,64.4034636847652
2007,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,3,24645,227,,,64.4034636847652
2007,Albania,ALB,Natural,Climatological,Wildfire,Forest fire,1,75,,,,64.4034636847652
2007,Albania,ALB,Natural,Meteorological,Extreme temperature,Heat wave,1,150,,,,64.4034636847652
2007,Algeria,DZA,Natural,Climatological,Wildfire,Forest fire,1,,8,,,64.4034636847652
2007,Algeria,DZA,Natural,Hydrological,Flood,Coastal flood,1,,12,,,64.4034636847652
2007,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,2,,40,43061000,66861311,64.4034636847652
2007,Algeria,DZA,Natural,Hydrological,Flood,Flood (General),1,,15,,,64.4034636847652
2007,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,2,1305,15,,,64.4034636847652
2007,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,2,46000,105,,,64.4034636847652
2007,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,135000,10,40000000,62108461,64.4034636847652
2007,Argentina,ARG,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,9,,,64.4034636847652
2007,Australia,AUS,Natural,Hydrological,Flood,Flash flood,1,5000,9,1300000000,2018524976,64.4034636847652
2007,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,820,2,100000000,155271152,64.4034636847652
2007,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,480,,,,64.4034636847652
2007,Austria,AUT,Natural,Meteorological,Extreme temperature,Heat wave,1,,5,,,64.4034636847652
2007,Austria,AUT,Natural,Meteorological,Storm,Extra-tropical storm,1,,,400000000,621084608,64.4034636847652
2007,Bahamas,BHS,Natural,Meteorological,Storm,Tropical cyclone,1,7000,1,,,64.4034636847652
2007,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,13851440,1230,114000000,177009113,64.4034636847652
2007,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,100000,130,,,64.4034636847652
2007,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,8978766,4275,2300000000,3571236496,64.4034636847652
2007,Barbados,BRB,Natural,Geophysical,Earthquake,Ground movement,1,1,,,,64.4034636847652
2007,Belarus,BLR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,10000000,15527115,64.4034636847652
2007,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,2,2,450000000,698720184,64.4034636847652
2007,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,20000,,14847000,23053108,64.4034636847652
2007,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,10884,10,,,64.4034636847652
2007,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,824519,115,590000000,916099797,64.4034636847652
2007,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,,,64.4034636847652
2007,Bosnia and Herzegovina,BIH,Natural,Meteorological,Extreme temperature,Heat wave,1,,,,,64.4034636847652
2007,Brazil,BRA,Natural,Climatological,Drought,Drought,1,1000000,,,,64.4034636847652
2007,Brazil,BRA,Natural,Geophysical,Earthquake,Ground movement,1,286,1,,,64.4034636847652
2007,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,200080,59,125000000,194088940,64.4034636847652
2007,Brazil,BRA,Natural,Hydrological,Flood,Flood (General),1,4000,4,,,64.4034636847652
2007,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,2272,6,,,64.4034636847652
2007,Brazil,BRA,Natural,Hydrological,Mass movement (wet),Mudslide,1,5000,,,,64.4034636847652
2007,Bulgaria,BGR,Natural,Climatological,Wildfire,Forest fire,1,9,1,2454000,3810354,64.4034636847652
2007,Bulgaria,BGR,Natural,Climatological,Wildfire,Wildfire (General),1,,2,,,64.4034636847652
2007,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,3,1070,12,,,64.4034636847652
2007,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Heat wave,1,50,2,,,64.4034636847652
2007,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,121043,52,,,64.4034636847652
2007,Burundi,BDI,Natural,Hydrological,Flood,Flood (General),1,2701,1,,,64.4034636847652
2007,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,1,23000,4,,,64.4034636847652
2007,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,19000,2,1000000,1552712,64.4034636847652
2007,Cameroon,CMR,Natural,Hydrological,Flood,Flood (General),1,10296,8,,,64.4034636847652
2007,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,500,,,,64.4034636847652
2007,Canada,CAN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,2,,,64.4034636847652
2007,Canada,CAN,Natural,Meteorological,Storm,Storm (General),1,,4,,,64.4034636847652
2007,Canary Islands,SPI,Natural,Climatological,Wildfire,Forest fire,1,405,,,,64.4034636847652
2007,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,7812,1,,,64.4034636847652
2007,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,2,173000,15,,,64.4034636847652
2007,Chad,TCD,Natural,Meteorological,Storm,Storm (General),1,145,14,,,64.4034636847652
2007,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,25155,2,100000000,155271152,64.4034636847652
2007,Chile,CHL,Natural,Geophysical,Earthquake,Tsunami,1,,10,,,64.4034636847652
2007,Chile,CHL,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,6,,,64.4034636847652
2007,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,329,3,342000000,531027340,64.4034636847652
2007,China,CHN,Natural,Hydrological,Flood,Flash flood,1,2300050,43,78000000,121111499,64.4034636847652
2007,China,CHN,Natural,Hydrological,Flood,Riverine flood,9,108793242,967,4919155000,7638028638,64.4034636847652
2007,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1,33,,,64.4034636847652
2007,China,CHN,Natural,Meteorological,Storm,Storm (General),1,1000000,13,26000000,40370500,64.4034636847652
2007,China,CHN,Natural,Meteorological,Storm,Tornado,2,5154,34,7200000,11179523,64.4034636847652
2007,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,8000000,48,2606343000,4046898802,64.4034636847652
2007,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,175,,,,64.4034636847652
2007,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1,3000,,,,64.4034636847652
2007,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,4,2671487,218,,,64.4034636847652
2007,Congo,COG,Natural,Hydrological,Flood,Riverine flood,1,25000,,,,64.4034636847652
2007,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,2,24500,19,80000000,124216922,64.4034636847652
