Entity,Code,Year,Wheat,Maize,Rice,Soybean
Brazil,BRA,2021,2.8621001,4.6497006,6.9031005,3.4452002
Brazil,BRA,2022,3.2658002,5.2093,6.6384,2.9546003
Brazil,BRA,2023,2.3212001,5.913,6.9369,3.4253001
Brazil,BRA,2024,2.6127,5.4257007,6.7281003,3.1471002
Brunei,BRN,1961,,,1.7306,
Brunei,BRN,1962,,,1.8527,
Brunei,BRN,1963,,,1.3711001,
Brunei,BRN,1964,,,1.3235,
Brunei,BRN,1965,,,1.1737,
Brunei,BRN,1966,,,1.3922,
Brunei,BRN,1967,,,1.5871,
Brunei,BRN,1968,,,1.5868001,
Brunei,BRN,1969,,,1.8581,
Brunei,BRN,1970,,,1.9621,
Brunei,BRN,1971,,,1.6024001,
Brunei,BRN,1972,,,1.6175001,
Brunei,BRN,1973,,,2.4251003,
Brunei,BRN,1974,,,2.904,
Brunei,BRN,1975,,,2.7178001,
Brunei,BRN,1976,,,1.9647001,
Brunei,BRN,1977,,,1.5034001,
Brunei,BRN,1978,,,1.5917001,
Brunei,BRN,1979,,,2.1759,
Brunei,BRN,1980,,,1.3797001,
Brunei,BRN,1981,,,1.3643001,
Brunei,BRN,1982,,,1.4825001,
Brunei,BRN,1983,,,1.5797,
Brunei,BRN,1984,,,1.5571,
Brunei,BRN,1985,,,1.2394,
Brunei,BRN,1986,,,2.1359,
Brunei,BRN,1987,,,1.0630001,
Brunei,BRN,1988,,,2.1685002,
Brunei,BRN,1989,,,2.2286003,
Brunei,BRN,1990,,,1.5500001,
Brunei,BRN,1991,,,0.81250006,
Brunei,BRN,1992,,,0.7857,
Brunei,BRN,1993,,,0.8,
Brunei,BRN,1994,,,0.8,
Brunei,BRN,1995,,,0.8,
Brunei,BRN,1996,,,0.7778,
Brunei,BRN,1997,,,0.7778,
Brunei,BRN,1998,,,0.7778,
Brunei,BRN,1999,,,0.78950006,
Brunei,BRN,2000,,,1.0065,
Brunei,BRN,2001,,,0.8924001,
Brunei,BRN,2002,,,0.8881,
Brunei,BRN,2003,,,0.81930006,
Brunei,BRN,2004,,,0.79350007,
Brunei,BRN,2005,,,0.7443,
Brunei,BRN,2006,,,0.79520005,
Brunei,BRN,2007,,,0.90070003,
Brunei,BRN,2008,,,0.82140005,
Brunei,BRN,2009,,,0.77370006,
Brunei,BRN,2010,,,1,
Brunei,BRN,2011,,,1.4667001,
Brunei,BRN,2012,,,1.3750001,
Brunei,BRN,2013,,,1.4615,
Brunei,BRN,2014,,,1.6154001,
Brunei,BRN,2015,,,2.3846002,
Brunei,BRN,2016,,,1.7143002,
Brunei,BRN,2017,,,1.7692001,
Brunei,BRN,2018,,,2,
Brunei,BRN,2019,,,2.0909,
Brunei,BRN,2020,,,3.0000002,
Brunei,BRN,2021,,,2.7333002,
Brunei,BRN,2022,,,2.3992,
Brunei,BRN,2023,,,2.5647001,
Brunei,BRN,2024,,,2.4175,
Bulgaria,BGR,1961,1.5416001,2.2448,3.5137,0.5296
Bulgaria,BGR,1962,1.6669002,2.3903003,3.3049002,0.43490002
Bulgaria,BGR,1963,1.5920001,2.6244001,3.6130002,0.4878
Bulgaria,BGR,1964,1.7736001,3.1264,2.7652001,0.68500006
Bulgaria,BGR,1965,2.5486002,2.2315001,3.1075,0.72
Bulgaria,BGR,1966,2.7959,3.8431003,3.9589,2.2903001
Bulgaria,BGR,1967,3.058,3.4737,4.1617002,0.69350004
Bulgaria,BGR,1968,2.4048002,3.1736002,2.8757,0.7131
Bulgaria,BGR,1969,2.4725,4.1809,3.7429001,1.4677
Bulgaria,BGR,1970,2.9903002,3.7387002,3.8548002,0.8301
Bulgaria,BGR,1971,3.0542002,3.8454,3.9402,0.8963
Bulgaria,BGR,1972,3.7279,4.3176003,4.0613003,0.95030004
Bulgaria,BGR,1973,3.4886003,4.1146,3.8099,1.6056
Bulgaria,BGR,1974,3.3563,3.1078002,3.4522002,1.2155001
Bulgaria,BGR,1975,3.2852,4.3286004,4.0274,2.21
Bulgaria,BGR,1976,3.8240001,4.1459002,2.4745002,1.7549001
Bulgaria,BGR,1977,3.7177002,3.5802002,3.9417002,1.3013002
Bulgaria,BGR,1978,3.7080002,3.7215002,3.6781003,1.2129
Bulgaria,BGR,1979,3.5034,4.8403,4.4712005,1.6314001
Bulgaria,BGR,1980,3.9750001,3.8586004,4.0709,1.1409001
Bulgaria,BGR,1981,4.3035,4.2616005,4.4741,1.1184001
Bulgaria,BGR,1982,4.6368,5.5047007,4.5545,1.6882
Bulgaria,BGR,1983,3.1993003,5.2291,4.7625003,1.2841
Bulgaria,BGR,1984,4.2931004,5.5288,3.8198001,0.99780005
Bulgaria,BGR,1985,2.8749,3.1027,4.2464,0.51900005
Bulgaria,BGR,1986,3.8399,4.9599,4.7064,1.0505
Bulgaria,BGR,1987,3.8221002,3.7370002,3.7475002,0.91520005
Bulgaria,BGR,1988,4.0144,3.1802,3.2269,0.7188
Bulgaria,BGR,1989,4.7661004,4.0221004,3.1315002,1.0017
Bulgaria,BGR,1990,4.5514,2.8771002,2.3785002,0.883
Bulgaria,BGR,1991,3.7480001,4.9551005,2.5397,1.8800001
Bulgaria,BGR,1992,3.1071002,2.8128002,3.2042,0.80700004
Bulgaria,BGR,1993,2.858,1.8609002,3.4761002,0.67420006
Bulgaria,BGR,1994,2.8447,2.8056002,3.7195,0.94020003
Bulgaria,BGR,1995,2.9085002,3.8237002,3.6116002,0.90430003
Bulgaria,BGR,1996,1.8818002,2.181,3.3891003,0.57420003
Bulgaria,BGR,1997,2.9502,3.5782,2.9871001,0.975
Bulgaria,BGR,1998,2.8058002,2.7318,3.1467001,0.53790003
Bulgaria,BGR,1999,2.7352002,3.8239,4.94,0.83330005
Bulgaria,BGR,2000,2.8421001,1.7239001,4.7001004,0.66670007
Bulgaria,BGR,2001,3.0081003,2.4713001,4.8001003,1
Bulgaria,BGR,2002,3.0123003,4.2364,4.3099003,1.4299
Bulgaria,BGR,2003,2.3828,2.8000002,4.2001004,1.1145
Bulgaria,BGR,2004,3.8100002,5.5400004,4.9596004,1.8768002
Bulgaria,BGR,2005,3.1567001,5.3085003,4.4801,2.2239
Bulgaria,BGR,2006,3.4026003,4.5328,4.408,1.5568001
Bulgaria,BGR,2007,2.1973002,4.5719,4.6447005,0.6018
Bulgaria,BGR,2008,4.1674,4.1548,4.9621005,1.3358002
Bulgaria,BGR,2009,3.1873002,4.7071004,5.2263002,0.96620005
Bulgaria,BGR,2010,3.6185002,6.2512007,4.7952003,2.2717001
Bulgaria,BGR,2011,3.9197001,5.531,5.0563,1.1565001
Bulgaria,BGR,2012,3.7596002,3.68,5.5605,0.7903
Bulgaria,BGR,2013,4.1885004,6.3943,5.4945,1.7976
Bulgaria,BGR,2014,4.2172003,7.6823,4.9040003,2.4131002
Bulgaria,BGR,2015,4.5316005,5.4085,5.4540005,1.1686001
Bulgaria,BGR,2016,4.7483,5.4703,5.4032006,1.2923001
Bulgaria,BGR,2017,5.3583,6.4362006,5.6089,1.7346001
Bulgaria,BGR,2018,4.9129,7.9225006,5.5200005,2.0388002
Bulgaria,BGR,2019,5.2722006,7.2379003,6.0000005,1.9611001
Bulgaria,BGR,2020,4.0393004,5.183,5.3287005,1.3747001
Bulgaria,BGR,2021,6.0878,5.9811006,4.8232,1.4121001
Bulgaria,BGR,2022,5.3438,4.9079003,6.0794,1.0716001
Bulgaria,BGR,2023,5.6145,4.5802,5.7286005,1.654
Bulgaria,BGR,2024,5.9314003,3.2505002,5.4189,1.0862
Burkina Faso,BFA,1961,,0.5018,0.56040007,
Burkina Faso,BFA,1962,,0.48660004,0.6765,
Burkina Faso,BFA,1963,,0.68850005,0.76220006,
Burkina Faso,BFA,1964,,0.76140004,0.97700006,
Burkina Faso,BFA,1965,,0.72470003,0.74850005,
Burkina Faso,BFA,1966,,0.73330003,0.8696,
Burkina Faso,BFA,1967,,0.55,1.2153001,
Burkina Faso,BFA,1968,,0.6,0.8888,
Burkina Faso,BFA,1969,,0.6,0.97360003,
Burkina Faso,BFA,1970,,0.64470005,0.90000004,
Burkina Faso,BFA,1971,,0.7394001,0.9219001,
Burkina Faso,BFA,1972,,0.72490007,0.83070004,
Burkina Faso,BFA,1973,,0.6578,0.79870003,
Burkina Faso,BFA,1974,,0.5626,1.0801,
Burkina Faso,BFA,1975,,0.5873,0.96610004,
Burkina Faso,BFA,1976,,0.8456,1.01,
Burkina Faso,BFA,1977,,0.8194001,1.1791,
Burkina Faso,BFA,1978,,0.93130004,1.1349001,
Burkina Faso,BFA,1979,,0.9067001,1.1730001,
Burkina Faso,BFA,1980,,0.90290004,1.0991,
Burkina Faso,BFA,1981,,0.82970005,1.1461,
Burkina Faso,BFA,1982,,0.82350004,1.7040001,
Burkina Faso,BFA,1983,,0.56470007,1.8568001,0.5
Burkina Faso,BFA,1984,,0.6408,1.9486,0.5
Burkina Faso,BFA,1985,,0.99100006,1.8144001,0.7356
Burkina Faso,BFA,1986,,0.93880004,1.6802,0.6793
Burkina Faso,BFA,1987,,0.7408,1.1516,0.56750005
Burkina Faso,BFA,1988,,0.8194001,1.7868001,0.6111
Burkina Faso,BFA,1989,,1.1623001,2.0541003,0.7375
Burkina Faso,BFA,1990,,1.4612,2.0783002,0.46670005
Burkina Faso,BFA,1991,,1.6868001,2.1444001,0.5
Burkina Faso,BFA,1992,,1.5238001,1.8831,0.58820003
Burkina Faso,BFA,1993,,1.3722,2.163,1.4628001
Burkina Faso,BFA,1994,,1.6042,1.9582001,0.9595001
Burkina Faso,BFA,1995,,1.1441001,1.9249002,2.7319
Burkina Faso,BFA,1996,,1.5521001,2.3883002,1.0710001
Burkina Faso,BFA,1997,,1.5185001,1.575,0.95140004
Burkina Faso,BFA,1998,,1.3919001,1.9388001,1.0308001
Burkina Faso,BFA,1999,,1.6241001,2.4824,1.3310001
Burkina Faso,BFA,2000,,1.7543001,2.5675,0.85190004
Burkina Faso,BFA,2001,,1.8115001,1.8795,1.3053001
Burkina Faso,BFA,2002,,1.7381,1.9010001,1.1119001
Burkina Faso,BFA,2003,,1.5284001,1.9997001,1.151
Burkina Faso,BFA,2004,,1.2666,1.5047001,1.1545
Burkina Faso,BFA,2005,,1.8058001,1.7791001,1.7025001
Burkina Faso,BFA,2006,,1.9444001,2.5724,1.1421
Burkina Faso,BFA,2007,,1.1736001,1.7002001,1.125
Burkina Faso,BFA,2008,,1.6662,2.4355001,2.729
Burkina Faso,BFA,2009,,1.5286001,2.3154001,1.4542
Burkina Faso,BFA,2010,,1.4342,2.0238001,1.2562
Burkina Faso,BFA,2011,,1.5356001,1.7676,0.8873
Burkina Faso,BFA,2012,,1.8386,2.3336003,1.0949001
Burkina Faso,BFA,2013,,1.7353002,2.1993,1.3512
Burkina Faso,BFA,2014,,1.9109001,2.4088001,1.1413001
Burkina Faso,BFA,2015,,1.792,2.2782001,1.1094
Burkina Faso,BFA,2016,,1.7577001,2.2608001,1.116
Burkina Faso,BFA,2017,,1.6034001,1.9721,1.0611
Burkina Faso,BFA,2018,,1.6681,2.177,1.1102
Burkina Faso,BFA,2019,,1.6858001,2.1242,1.1568002
Burkina Faso,BFA,2020,,1.7625,2.2377,1.1816
Burkina Faso,BFA,2021,,1.5208001,2.0403001,1.0863001
Burkina Faso,BFA,2022,,1.6602,2.2118,1.151
Burkina Faso,BFA,2023,,1.6367,2.3753002,1.0524001
Burkina Faso,BFA,2024,,1.6818001,2.2296002,1.1620001
Burundi,BDI,1961,0.4444,0.95960003,3.7641003,1
Burundi,BDI,1962,0.71430004,1.0322,2.5,1
Burundi,BDI,1963,0.69810003,0.9081,2.7917001,1
Burundi,BDI,1964,0.6491,1.0158,2.4,1
Burundi,BDI,1965,0.6721,1.0084001,2.0743,1
Burundi,BDI,1966,0.67740005,0.9986,2.0447001,1
Burundi,BDI,1967,0.68850005,1.0368001,0.9831,1
Burundi,BDI,1968,0.78400004,1.0714,2.0909,1
Burundi,BDI,1969,0.5461,1.1161001,1.6655,1
Burundi,BDI,1970,0.5805,1.1607,1.4379001,1
Burundi,BDI,1971,0.61570007,1.1863002,1.3739,1
Burundi,BDI,1972,0.5411,1.0676,2.1525002,1.1667
Burundi,BDI,1973,0.70690006,1.1507,1.8100001,1.1667
Burundi,BDI,1974,0.52120006,0.9875001,2.0170002,1.6
Burundi,BDI,1975,0.6466,1.1428001,2.2702,0.87500006
Burundi,BDI,1976,0.76240003,1.1328001,2.2149,0.87500006
Burundi,BDI,1977,0.8,1.1475,1.8293002,0.87500006
Burundi,BDI,1978,0.54840004,1.3333001,1.5000001,1
Burundi,BDI,1979,0.7667,1.1283001,3.0000002,1.3333001
Burundi,BDI,1980,0.6656,1.0769001,2.3507001,0.84860003
Burundi,BDI,1981,0.6305,1.1231,2,0.88890004
Burundi,BDI,1982,0.6,1.1077,2.5714,1
Burundi,BDI,1983,0.6,1.1385001,2.5714,1
Burundi,BDI,1984,0.88890004,1.0859001,3.0000002,0.8
Burundi,BDI,1985,0.48200002,1.2077,4.4150004,1
Burundi,BDI,1986,1.0833001,1.2424,3.0837002,1
Burundi,BDI,1987,1.1081,1.2654,2.3333,1
Burundi,BDI,1988,0.7378,1.2836001,3.5000002,1
Burundi,BDI,1989,0.8177,1.3645,3.3333,1
Burundi,BDI,1990,0.74780005,1.3540001,3.3333,1
Burundi,BDI,1991,0.73330003,1.3887,3.0923002,1
Burundi,BDI,1992,0.712,1.4218001,3.1077,0.89840007
Burundi,BDI,1993,0.77870005,1.4342,3.1404,0.869
Burundi,BDI,1994,0.8824001,1.2276,3.1120002,0.8
Burundi,BDI,1995,0.744,1.2752,2.6819,0.83210003
Burundi,BDI,1996,0.77550006,1.3133001,2.7873,0.8263
Burundi,BDI,1997,0.7774001,1.2608001,3.2551003,0.82500005
Burundi,BDI,1998,0.8148,1.1463001,2.9927,0.8
Burundi,BDI,1999,0.7085,1.1192,3.2572,0.7778
Burundi,BDI,2000,0.67740005,1.0521001,3.0399,0.72730005
Burundi,BDI,2001,0.86670005,1.0817,3.2063003,0.75000006
Burundi,BDI,2002,0.82900006,1.0931001,3.2629,0.75000006
Burundi,BDI,2003,0.78950006,1.067,3.1413002,0.74420005
Burundi,BDI,2004,0.8326,1.0807,3.2924001,0.75000006
Burundi,BDI,2005,0.73870003,1.0833001,3.4144,0.7778
Burundi,BDI,2006,0.80070007,1.0159,3.3322,0.78950006
Burundi,BDI,2007,0.84070003,1.0204,3.3767002,0.77500004
Burundi,BDI,2008,0.8431,1.0041,3.2203002,0.7683
Burundi,BDI,2009,0.85830003,1.0032,3.2680001,0.76190007
Burundi,BDI,2010,0.73170006,1.0595001,2.8077002,0.77320004
Burundi,BDI,2011,0.6973,1.1087,2.6848001,0.7738
Burundi,BDI,2012,0.44480002,1.1763,2.1041002,0.72830003
Burundi,BDI,2013,0.72760004,1.3218001,1.9130001,0.95540005
Burundi,BDI,2014,0.5763,1.3145001,2.8393002,0.822
Burundi,BDI,2015,0.6833,1.3262,1.1293001,0.5948
Burundi,BDI,2016,0.38610002,1.4835001,2.3001,0.3274
Burundi,BDI,2017,0.39820004,1.2977,1.7838001,0.48250002
Burundi,BDI,2018,1.4092001,1.5289001,1.7926,0.5209001
Burundi,BDI,2019,0.6402,1.0002,1.6896001,0.42400002
Burundi,BDI,2020,0.71190006,1.1672,1.6122,0.47260004
Burundi,BDI,2021,0.7226,1.2199001,1.6220001,0.47000003
Burundi,BDI,2022,0.734,1.2358001,1.5139,0.44000003
Burundi,BDI,2023,0.7322,1.2081001,1.4432,0.44470003
Burundi,BDI,2024,0.7304001,1.2265,1.3679001,0.4343
Cambodia,KHM,1961,,1.9789001,1.0921,0.65540004
Cambodia,KHM,1962,,1.5019001,0.892,0.6417
Cambodia,KHM,1963,,1.593,1.1742,0.8071
Cambodia,KHM,1964,,1.6055001,1.1611,0.66670007
Cambodia,KHM,1965,,1.0183,1.0666001,0.6711
Cambodia,KHM,1966,,1.5276,1.0889001,0.90120006
Cambodia,KHM,1967,,1.2812,1.2163001,0.86020005
Cambodia,KHM,1968,,1.3616,1.3989,0.81630003
Cambodia,KHM,1969,,1.1507,1.2876,0.7231
Cambodia,KHM,1970,,1.5893002,1.5898001,0.8
Cambodia,KHM,1971,,1.2919,1.4532,0.66670007
Cambodia,KHM,1972,,1.4164001,1.3774,0.8
Cambodia,KHM,1973,,1.1613001,1.2947,1
Cambodia,KHM,1974,,1.1667,1.1441001,1
Cambodia,KHM,1975,,1.1818001,1.2,1
Cambodia,KHM,1976,,1.3636,1.1,1
Cambodia,KHM,1977,,1.2903001,1,1
Cambodia,KHM,1978,,1.2308002,1,1
Cambodia,KHM,1979,,0.9333,0.6951,1
Cambodia,KHM,1980,,1,1.1924001,0.6
Cambodia,KHM,1981,,1,1.1314001,0.66670007
Cambodia,KHM,1982,,0.83610004,1.2068001,0.3333
Cambodia,KHM,1983,,0.8776,1.2649001,0.4
Cambodia,KHM,1984,,1.1163001,1.2883002,0.6
Cambodia,KHM,1985,,0.91300005,1.2497001,1.3000001
Cambodia,KHM,1986,,1.1860001,1.3770001,0.7571
Cambodia,KHM,1987,,0.95000005,1.3248001,1.0818001
Cambodia,KHM,1988,,0.82000005,1.3699001,1
Cambodia,KHM,1989,,1.102,1.4358001,1.5385001
Cambodia,KHM,1990,,1.9556,1.3477,1.4667001
Cambodia,KHM,1991,,1.2,1.3962001,2.5
Cambodia,KHM,1992,,1.25,1.3178002,2.5
Cambodia,KHM,1993,,1.0583001,1.3069001,2.3926003
Cambodia,KHM,1994,,1.2162,1.4877,1.0455
Cambodia,KHM,1995,,1.2191,1.792,1.0448
Cambodia,KHM,1996,,1.3740001,1.8116001,1.6907
Cambodia,KHM,1997,,1.2427,1.7706001,1.7209
Cambodia,KHM,1998,,1.2171,1.7884,0.89460003
Cambodia,KHM,1999,,1.5948001,1.9433001,1.0034001
Cambodia,KHM,2000,,2.7345002,2.1155002,0.8453
Cambodia,KHM,2001,,2.7612002,2.0699,0.8596
Cambodia,KHM,2002,,2.0797,1.9164001,1.3410001
Cambodia,KHM,2003,,3.7472,2.1012,1.2144
Cambodia,KHM,2004,,3.3202002,1.9773002,1.3096
Cambodia,KHM,2005,,3.5153003,2.4793003,1.5450001
Cambodia,KHM,2006,,3.5798001,2.4893003,1.5267
Cambodia,KHM,2007,,3.6831002,2.6216002,1.5395001
Cambodia,KHM,2008,,3.7513003,2.7457001,1.4574001
Cambodia,KHM,2009,,4.1757,2.8363001,1.4242
Cambodia,KHM,2010,,3.6134,2.9697,1.5174001
Cambodia,KHM,2011,,4.1146,2.9574,1.6236
Cambodia,KHM,2012,,4.4138002,3.0892,1.6931001
Cambodia,KHM,2013,,3.9061003,3.1627002,1.6722001
Cambodia,KHM,2014,,3.4853003,3.0782,1.4432
Cambodia,KHM,2015,,3.1998003,3.0849001,1.455
Cambodia,KHM,2016,,4.8119,3.2103002,1.6683002
Cambodia,KHM,2017,,5.4275002,3.2972002,1.7494001
Cambodia,KHM,2018,,5.9150004,3.3534,2.0044
Cambodia,KHM,2019,,4.8248,3.3351002,1.6381
Cambodia,KHM,2020,,5.2909,3.3454,1.6667
Cambodia,KHM,2021,,5.7472005,3.4897,1.4688001
Cambodia,KHM,2022,,5.9206004,3.5465002,1.4545001
Cambodia,KHM,2023,,5.979,3.6017,1.4412
Cambodia,KHM,2024,,6.0855002,3.6437001,1.4571
Cameroon,CMR,1961,,0.7826,0.4808,
Cameroon,CMR,1962,,0.7447001,0.93390006,
Cameroon,CMR,1963,,0.75560004,0.785,
Cameroon,CMR,1964,,0.7586,1.11,
Cameroon,CMR,1965,,0.7586,1.212,
Cameroon,CMR,1966,,0.76190007,1.1240001,
Cameroon,CMR,1967,,0.75060004,1.4329001,
Cameroon,CMR,1968,,0.8161,1.1152,
Cameroon,CMR,1969,,0.93020004,0.82000005,
Cameroon,CMR,1970,,0.89570004,0.8283,
Cameroon,CMR,1971,,0.9082,0.88420004,
Cameroon,CMR,1972,,0.9096,0.5231,
Cameroon,CMR,1973,,0.8615,0.62700003,
Cameroon,CMR,1974,,0.9091,1.1343001,
Cameroon,CMR,1975,,1.2302,1.261,
Cameroon,CMR,1976,0.49330002,0.88870007,1.8709002,
Cameroon,CMR,1977,0.314,0.8978,1.7432001,
Cameroon,CMR,1978,0.5,0.74700004,2.3986,0.2143
Cameroon,CMR,1979,0.86670005,0.74820006,2.1364,0.23
Cameroon,CMR,1980,0.7931,0.83180004,2.3366003,0.4429
Cameroon,CMR,1981,0.7931,0.97730005,2.3618002,0.4444
Cameroon,CMR,1982,1.4706,1.0928001,2.7923002,0.5
Cameroon,CMR,1983,1.7778001,1.0291001,5.0942006,0.5
Cameroon,CMR,1984,1,1.8113002,3.3044,0.5
Cameroon,CMR,1985,1.4246,1.6645001,4.7375,0.5556
Cameroon,CMR,1986,1.3333001,1.9248002,4.5,0.57140005
Cameroon,CMR,1987,1.3333001,1.9131001,4.34,0.57690006
Cameroon,CMR,1988,1.3333001,1.9592,4.6591005,0.58820003
Cameroon,CMR,1989,1.3333001,1.8640001,5.4668,0.58140004
Cameroon,CMR,1990,1.5000001,1.8543001,4.9999003,0.6
Cameroon,CMR,1991,1.3038001,1.9800001,3.64,0.60340005
Cameroon,CMR,1992,1.3051001,1.3974001,3.5000002,0.6061
Cameroon,CMR,1993,1.3063002,1.1267,2.9,0.6
Cameroon,CMR,1994,1.3086001,1.1644001,3.1807,0.6026
Cameroon,CMR,1995,1.3198001,1.5450001,3.1520002,0.6203
Cameroon,CMR,1996,1.3333001,1.8750001,3.1391003,0.62200004
Cameroon,CMR,1997,1.3330001,2.0267,3.3636003,0.62350005
Cameroon,CMR,1998,1.3341,1.8911,3.5467,0.625
Cameroon,CMR,1999,1.3352001,2.5907001,3.3095002,0.6373
Cameroon,CMR,2000,1.3362,2.4615002,3.0103002,0.63750005
Cameroon,CMR,2001,1.3373001,2.4404001,3.0242002,0.6193
Cameroon,CMR,2002,1.3384001,2.0679,1.1137,0.5611
Cameroon,CMR,2003,1.3395001,1.9908001,1.187,0.5737
Cameroon,CMR,2004,1.3407,1.9166001,1.2416,0.5866
Cameroon,CMR,2005,1.3418001,2.1334,1.2971001,0.6131
Cameroon,CMR,2006,1.3429,2.2224,1.2905,0.6226
Cameroon,CMR,2007,1.3441,2,1,1.2002
Cameroon,CMR,2008,1.3454001,2,1,1.1999
Cameroon,CMR,2009,1.3467001,1.9787,2.7475002,0.83100003
Cameroon,CMR,2010,1.3846,1.9741001,1.0936,0.84370005
Cameroon,CMR,2011,1.3971001,2.0240002,1.3464001,0.8276
Cameroon,CMR,2012,1.2308002,1.7152001,1.4217,1.3980001
Cameroon,CMR,2013,1.2879001,1.9787,1.1641,1.3228002
Cameroon,CMR,2014,1.3281001,1.7645001,1.2076,1.335
Cameroon,CMR,2015,1.3317,1.7406001,1.2271,1.3349001
Cameroon,CMR,2016,1.3319001,1.9800001,2.1100001,1.6500001
Cameroon,CMR,2017,1.3354001,1.84,2.1100001,1.6300001
Cameroon,CMR,2018,1.3372,1.8456,2.6406002,1.46
Cameroon,CMR,2019,1.3376,1.9055,2.1407,1.4200001
Cameroon,CMR,2020,1.3366001,1.7847,2.1312,1.6600001
Cameroon,CMR,2021,1.3371,1.7707,2.0527,1.7264001
Cameroon,CMR,2022,1.3371,1.6923001,2.1895,1.669
Cameroon,CMR,2023,1.3369001,1.8333001,2.1669,1.7163001
Cameroon,CMR,2024,1.337,1.8333001,2.1599,1.7531
Canada,CAN,1961,0.75290006,4.5822005,,2.1033
Canada,CAN,1962,1.4183002,4.7721004,,2.0106
Canada,CAN,1963,1.7651,4.1108,,1.4754001
Canada,CAN,1964,1.3604001,5.0636005,,2.0310001
Canada,CAN,1965,1.5432,5.0061,,2.0379002
Canada,CAN,1966,1.8739,5.1615005,,2.1723
Canada,CAN,1967,1.3239001,5.3110003,,1.8764001
Canada,CAN,1968,1.4855001,5.3209,,2.0579
Canada,CAN,1969,1.8084002,4.7131004,,1.6007
Canada,CAN,1970,1.7864001,5.2748,,2.0848002
Canada,CAN,1971,1.8351,5.1625004,,1.8831
Canada,CAN,1972,1.6799,4.7082005,,2.2866
Canada,CAN,1973,1.6876,5.2881002,,2.0848002
Canada,CAN,1974,1.4884001,4.4339,,1.6676
Canada,CAN,1975,1.802,5.7405005,,2.3242002
Canada,CAN,1976,2.0963001,5.3025002,,1.6368002
Canada,CAN,1977,1.9632001,5.7729,,2.6056
Canada,CAN,1978,1.9987,5.2586,,1.8072001
Canada,CAN,1979,1.6341001,5.5386004,,2.3532
Canada,CAN,1980,1.7212,5.6283,,2.4892
Canada,CAN,1981,1.9959002,5.8573003,,2.1734
Canada,CAN,1982,2.1336002,5.8812003,,2.3297
Canada,CAN,1983,1.9345001,5.5177007,,2.0192
Canada,CAN,1984,1.6099001,5.8971004,,2.2642
Canada,CAN,1985,1.7665001,6.2043,,2.4988003
Canada,CAN,1986,2.2052,5.9484,,2.4969
Canada,CAN,1987,1.9279001,7.0197005,,2.7542
Canada,CAN,1988,1.2293001,5.471,,2.1625001
Canada,CAN,1989,1.8076,6.3512006,,2.2589
Canada,CAN,1990,2.2769,6.8602004,,2.6096003
Canada,CAN,1991,2.2559,6.7098002,,2.4415002
Canada,CAN,1992,2.1603003,5.6927004,,2.3363001
Canada,CAN,1993,2.2027001,6.4241004,,2.6005
Canada,CAN,1994,2.1275,7.3748,,2.7447002
Canada,CAN,1995,2.2467,7.2528,,2.7882001
Canada,CAN,1996,2.4304001,6.9141006,,2.5168002
Canada,CAN,1997,2.1285,6.8702006,,2.5837002
Canada,CAN,1998,2.255,8.005401,,2.7922
Canada,CAN,1999,2.5971003,7.9747005,,2.7698002
Canada,CAN,2000,2.4446,6.2844,,2.5483003
Canada,CAN,2001,1.9452001,6.6187005,,1.5298002
Canada,CAN,2002,1.8324001,7.0128,,2.2814
Canada,CAN,2003,2.2565,7.8193,,2.1679
Canada,CAN,2004,2.6409001,8.241,,2.5939
Canada,CAN,2005,2.7381003,8.6035,,2.7082
Canada,CAN,2006,2.6096003,8.473701,,2.8850002
Canada,CAN,2007,2.3317,8.5108,,2.301
Canada,CAN,2008,2.8575,9.062301,,2.7906003
Canada,CAN,2009,2.7897,8.3723,,2.5371003
Canada,CAN,2010,2.8085,9.750901,,2.9515002
Canada,CAN,2011,2.9568002,8.931201,,2.8738003
Canada,CAN,2012,2.8743002,9.157901,,3.0010002
Canada,CAN,2013,3.5980003,9.5451,,2.8716002
Canada,CAN,2014,3.0818002,9.294001,,2.6786003
Canada,CAN,2015,2.8925002,10.205501,,2.8920002
Canada,CAN,2016,3.5805001,9.826,,2.9557002
Canada,CAN,2017,3.3815002,10.0238,,2.6293
Canada,CAN,2018,3.2742002,9.704901,,2.9204001
Canada,CAN,2019,3.3834,9.236401,,2.7065
Canada,CAN,2020,3.5374,9.6317005,,3.1151001
Canada,CAN,2021,2.4375,9.9958,,2.9922001
Canada,CAN,2022,3.4490001,10.0692005,,3.0893002
Canada,CAN,2023,3.1201003,10.1527,,3.0871003
Canada,CAN,2024,3.3739002,10.5878,,3.3054001
Cape Verde,CPV,1961,,0.65000004,,
Cape Verde,CPV,1962,,0.65000004,,
Cape Verde,CPV,1963,,0.65000004,,
Cape Verde,CPV,1964,,0.65000004,,
Cape Verde,CPV,1965,,0.48570004,,
Cape Verde,CPV,1966,,0.48720002,,
Cape Verde,CPV,1967,,0.4889,,
Cape Verde,CPV,1968,,0.44000003,,
Cape Verde,CPV,1969,,0.43750003,,
Cape Verde,CPV,1970,,0.30800003,,
Cape Verde,CPV,1971,,0.3033,,
Cape Verde,CPV,1972,,0.19170001,,
Cape Verde,CPV,1973,,0.238,,
Cape Verde,CPV,1974,,0.3143,,
Cape Verde,CPV,1975,,0.4444,,
Cape Verde,CPV,1976,,0.45450002,,
